timestamp,task,case_idx,model,provider,input_price_per_m,output_price_per_m,input_tokens,output_tokens,cost_usd,score,eval_type,response_preview
20260427_200848,sql_spider,16,claude-sonnet-4-20250514,anthropic,3.0,15.0,78,22,0.000564,5,llm_judge,```sql SELECT COUNT(DISTINCT country_code)  FROM players; ```
20260427_200848,sql_spider,17,claude-sonnet-4-20250514,anthropic,3.0,15.0,85,57,0.001110,4,llm_judge,```sql SELECT s.name FROM stadium s WHERE s.stadium_id NOT IN (     SELECT DISTINCT c.stadium_id    
20260427_200848,sql_spider,18,claude-sonnet-4-20250514,anthropic,3.0,15.0,86,51,0.001023,4,llm_judge,```sql SELECT DISTINCT country FROM singer WHERE country IN (     SELECT country FROM singer WHERE a
20260427_200848,sql_spider,19,claude-sonnet-4-20250514,anthropic,3.0,15.0,84,54,0.001062,4,llm_judge,```sql SELECT DISTINCT m.maker FROM makers m JOIN model mo ON m.id = mo.maker_id JOIN cars c ON mo.m
20260427_200848,sql_spider,20,claude-sonnet-4-20250514,anthropic,3.0,15.0,83,73,0.001344,4,llm_judge,"```sql SELECT a.abbreviation, a.country FROM airlines a JOIN flights f ON a.airline_id = f.airline_i"
20260427_200848,sql_spider,21,claude-sonnet-4-20250514,anthropic,3.0,15.0,75,26,0.000615,5,llm_judge,```sql SELECT flight_number  FROM flights  WHERE airline = 'United Airlines'; ```
20260427_200848,sql_spider,22,claude-sonnet-4-20250514,anthropic,3.0,15.0,82,25,0.000621,5,llm_judge,```sql SELECT section_name  FROM sections  ORDER BY section_name DESC; ```
20260427_200848,sql_spider,23,claude-sonnet-4-20250514,anthropic,3.0,15.0,78,39,0.000819,5,llm_judge,"```sql SELECT production_code, channel FROM tvshow WHERE genre = 'cartoon' ORDER BY air_date DESC LI"
20260427_200848,sql_spider,24,claude-sonnet-4-20250514,anthropic,3.0,15.0,76,38,0.000798,5,llm_judge,"```sql SELECT year, COUNT(*) as concert_count FROM concerts GROUP BY year ORDER BY concert_count DES"
20260427_200848,sql_spider,25,claude-sonnet-4-20250514,anthropic,3.0,15.0,74,30,0.000672,4,llm_judge,```sql SELECT * FROM tvshow WHERE genre = 'cartoon' AND director = 'Ben Jones'; ```
20260427_200848,sql_spider,26,claude-sonnet-4-20250514,anthropic,3.0,15.0,86,36,0.000798,5,llm_judge,```sql SELECT COUNT(*)  FROM flights  WHERE departure_city = 'Aberdeen' AND destination_city = 'Ashl
20260427_200848,sql_spider,27,claude-sonnet-4-20250514,anthropic,3.0,15.0,78,90,0.001584,5,llm_judge,```sql SELECT c.Name FROM country c WHERE c.Code IN (     SELECT cl1.CountryCode     FROM countrylan
20260427_200848,sql_spider,28,claude-sonnet-4-20250514,anthropic,3.0,15.0,79,29,0.000672,5,llm_judge,```sql SELECT nationality FROM poker_player GROUP BY nationality HAVING COUNT(*) >= 2; ```
20260427_200848,sql_spider,29,claude-sonnet-4-20250514,anthropic,3.0,15.0,76,21,0.000543,5,llm_judge,```sql SELECT COUNT(DISTINCT language) FROM countrylanguage; ```
20260427_200848,sql_spider,30,claude-sonnet-4-20250514,anthropic,3.0,15.0,78,30,0.000684,5,llm_judge,```sql SELECT AVG(winner_rank)  FROM matches  WHERE winner_rank IS NOT NULL; ```
20260427_200848,sql_spider,31,claude-sonnet-4-20250514,anthropic,3.0,15.0,84,27,0.000657,5,llm_judge,```sql SELECT DISTINCT airline FROM flights WHERE departure_airport = 'AHD'; ```
20260427_200848,sql_spider,32,claude-sonnet-4-20250514,anthropic,3.0,15.0,81,49,0.000978,5,llm_judge,"```sql SELECT first_name, AVG(ranking) as average_ranking FROM players p JOIN rankings r ON p.player"
20260427_200848,sql_spider,33,claude-sonnet-4-20250514,anthropic,3.0,15.0,85,28,0.000675,5,llm_judge,"```sql SELECT episode_name, rating FROM episodes ORDER BY rating DESC LIMIT 3; ```"
20260427_200848,sql_spider,34,claude-sonnet-4-20250514,anthropic,3.0,15.0,76,13,0.000423,3,llm_judge,```sql SELECT * FROM hiring; ```
20260427_200848,sql_spider,35,claude-sonnet-4-20250514,anthropic,3.0,15.0,80,64,0.001200,5,llm_judge,```sql SELECT c.name FROM conductor c JOIN orchestra o ON c.conductor_id = o.conductor_id GROUP BY c
20260427_200848,sql_spider,36,claude-sonnet-4-20250514,anthropic,3.0,15.0,77,27,0.000636,4,llm_judge,```sql SELECT name  FROM students  ORDER BY likes DESC  LIMIT 1; ```
20260427_200848,sql_spider,37,claude-sonnet-4-20250514,anthropic,3.0,15.0,81,53,0.001038,4,llm_judge,"```sql SELECT s.name, s.release_year FROM song s JOIN singer si ON s.singer_id = si.singer_id WHERE "
20260427_200848,sql_spider,38,claude-sonnet-4-20250514,anthropic,3.0,15.0,90,76,0.001410,4,llm_judge,"```sql SELECT c.Name, COUNT(cl.Language) as LanguageCount FROM Country c JOIN CountryLanguage cl ON "
20260427_200848,sql_spider,39,claude-sonnet-4-20250514,anthropic,3.0,15.0,85,63,0.001200,5,llm_judge,"```sql SELECT c.name AS conductor_name, o.name AS orchestra_name FROM conductors c JOIN performances"
20260427_200848,sql_spider,40,claude-sonnet-4-20250514,anthropic,3.0,15.0,99,72,0.001377,5,llm_judge,"```sql SELECT DISTINCT c.MakeId, m.Make FROM Cars c JOIN Makes m ON c.MakeId = m.MakeId WHERE c.Hors"
20260427_200848,sql_spider,41,claude-sonnet-4-20250514,anthropic,3.0,15.0,77,30,0.000681,4,llm_judge,```sql SELECT SUM(population)  FROM city  WHERE district = 'Gelderland'; ```
20260427_200848,sql_spider,42,claude-sonnet-4-20250514,anthropic,3.0,15.0,87,26,0.000651,5,llm_judge,```sql SELECT template_id  FROM templates  WHERE description = 'Presentation'; ```
20260427_200848,sql_spider,43,claude-sonnet-4-20250514,anthropic,3.0,15.0,77,25,0.000606,5,llm_judge,```sql SELECT COUNT(*)  FROM cars  WHERE cylinders > 6; ```
20260427_200848,sql_spider,44,claude-sonnet-4-20250514,anthropic,3.0,15.0,77,35,0.000756,5,llm_judge,```sql SELECT airport_code FROM flights GROUP BY airport_code ORDER BY COUNT(*) ASC LIMIT 1; ```
20260427_200848,sql_spider,45,claude-sonnet-4-20250514,anthropic,3.0,15.0,83,43,0.000894,5,llm_judge,"```sql SELECT p.first_name, t.treatment_type_description FROM professionals p JOIN treatments t ON p"
20260427_200848,sql_spider,46,claude-sonnet-4-20250514,anthropic,3.0,15.0,95,93,0.001680,4,llm_judge,"```sql SELECT GovernmentForm, SUM(Population) as TotalPopulation FROM country WHERE GovernmentForm I"
20260427_200848,sql_spider,47,claude-sonnet-4-20250514,anthropic,3.0,15.0,87,27,0.000666,5,llm_judge,```sql SELECT type_code  FROM template_types  WHERE description = 'Book'; ```
20260427_200848,sql_spider,48,claude-sonnet-4-20250514,anthropic,3.0,15.0,81,27,0.000648,5,llm_judge,```sql SELECT Model FROM Cars WHERE Weight < (SELECT AVG(Weight) FROM Cars); ```
20260427_200848,sql_spider,49,claude-sonnet-4-20250514,anthropic,3.0,15.0,79,27,0.000642,5,llm_judge,```sql SELECT hometown FROM teachers GROUP BY hometown HAVING COUNT(*) >= 2; ```
20260427_200848,sql_spider,0,claude-haiku-4-5-20251001,anthropic,0.8,4.0,78,28,0.000174,4,llm_judge,```sql SELECT money_rank FROM poker_player ORDER BY height DESC LIMIT 1; ```
20260427_200848,sql_spider,1,claude-haiku-4-5-20251001,anthropic,0.8,4.0,85,28,0.000180,5,llm_judge,```sql SELECT AVG(mpg)  FROM cars  WHERE cylinders = 4; ```
20260427_200848,sql_spider,2,claude-haiku-4-5-20251001,anthropic,0.8,4.0,85,83,0.000400,4,llm_judge,"```sql SELECT s.name, s.capacity FROM stadium s WHERE s.stadium_id IN (   SELECT c.stadium_id   FROM"
20260427_200848,sql_spider,3,claude-haiku-4-5-20251001,anthropic,0.8,4.0,81,94,0.000441,5,llm_judge,```sql SELECT c1.name FROM country c1 WHERE c1.continent = 'Africa' AND c1.population < (   SELECT M
20260427_200848,sql_spider,4,claude-haiku-4-5-20251001,anthropic,0.8,4.0,78,23,0.000154,5,llm_judge,```sql SELECT SUM(bonus) AS total_bonus FROM evaluations; ```
20260427_200848,sql_spider,5,claude-haiku-4-5-20251001,anthropic,0.8,4.0,77,57,0.000290,5,llm_judge,"```sql SELECT airport_id, airport_name FROM airports WHERE airport_id NOT IN (     SELECT DISTINCT d"
20260427_200848,sql_spider,6,claude-haiku-4-5-20251001,anthropic,0.8,4.0,78,50,0.000262,5,llm_judge,```sql SELECT DISTINCT a.airline_name FROM airlines a JOIN flights f ON a.airline_id = f.airline_id 
20260427_200848,sql_spider,7,claude-haiku-4-5-20251001,anthropic,0.8,4.0,77,40,0.000222,3,llm_judge,```sql SELECT COUNT(*) as number_of_cars FROM cars WHERE YEAR(year) = 1980 OR year = 1980; ```
20260427_200848,sql_spider,8,claude-haiku-4-5-20251001,anthropic,0.8,4.0,87,56,0.000294,4,llm_judge,```sql SELECT COUNT(DISTINCT l.language) FROM countries c JOIN country_languages l ON c.code = l.cou
20260427_200848,sql_spider,9,claude-haiku-4-5-20251001,anthropic,0.8,4.0,79,58,0.000295,5,llm_judge,"```sql SELECT c.name FROM countries c JOIN car_makers cm ON c.id = cm.country_id GROUP BY c.id, c.na"
20260427_200848,sql_spider,10,claude-haiku-4-5-20251001,anthropic,0.8,4.0,80,34,0.000200,5,llm_judge,```sql SELECT SUM(SurfaceArea) as total_surface_area FROM Country WHERE Region = 'Caribbean'; ```
20260427_200848,sql_spider,11,claude-haiku-4-5-20251001,anthropic,0.8,4.0,83,61,0.000310,5,llm_judge,```sql SELECT name FROM country WHERE continent = 'Africa' AND population < (   SELECT MIN(populatio
20260427_200848,sql_spider,12,claude-haiku-4-5-20251001,anthropic,0.8,4.0,88,66,0.000334,5,llm_judge,"```sql SELECT p.professional_id, p.role, p.first_name FROM professionals p WHERE p.professional_id I"
20260427_200848,sql_spider,13,claude-haiku-4-5-20251001,anthropic,0.8,4.0,77,28,0.000174,5,llm_judge,```sql SELECT MAX(release_date) AS last_transcript_release_date FROM transcripts; ```
20260427_200848,sql_spider,14,claude-haiku-4-5-20251001,anthropic,0.8,4.0,85,90,0.000428,5,llm_judge,"```sql SELECT      m.id,     m.full_name,     COUNT(mo.id) AS number_of_models FROM      makers m LE"
20260427_200848,sql_spider,15,claude-haiku-4-5-20251001,anthropic,0.8,4.0,75,31,0.000184,5,llm_judge,"```sql SELECT MIN(share) AS minimum_share, MAX(share) AS maximum_share FROM tvshow; ```"
20260427_200848,sql_spider,16,claude-haiku-4-5-20251001,anthropic,0.8,4.0,78,29,0.000178,5,llm_judge,```sql SELECT COUNT(DISTINCT country_code) AS number_of_distinct_countries FROM players; ```
20260427_200848,sql_spider,17,claude-haiku-4-5-20251001,anthropic,0.8,4.0,85,62,0.000316,5,llm_judge,```sql SELECT DISTINCT s.name FROM stadiums s WHERE s.stadium_id NOT IN (     SELECT DISTINCT c.stad
20260427_200848,sql_spider,18,claude-haiku-4-5-20251001,anthropic,0.8,4.0,86,118,0.000541,4,llm_judge,```sql SELECT DISTINCT c.country FROM singer s JOIN concert_singer cs ON s.singer_id = cs.singer_id 
20260427_200848,sql_spider,19,claude-haiku-4-5-20251001,anthropic,0.8,4.0,84,55,0.000287,4,llm_judge,```sql SELECT DISTINCT m.name FROM makers m JOIN cars c ON m.id = c.maker_id WHERE YEAR(c.year) = 19
20260427_200848,sql_spider,20,claude-haiku-4-5-20251001,anthropic,0.8,4.0,83,64,0.000322,4,llm_judge,"```sql SELECT a.abbreviation, a.country FROM airlines a WHERE a.airline_id = (   SELECT airline_id  "
20260427_200848,sql_spider,21,claude-haiku-4-5-20251001,anthropic,0.8,4.0,75,33,0.000192,4,llm_judge,```sql SELECT DISTINCT flight_number FROM flights WHERE airline = 'United Airlines' OR airline = 'Un
20260427_200848,sql_spider,22,claude-haiku-4-5-20251001,anthropic,0.8,4.0,82,19,0.000142,5,llm_judge,```sql SELECT name FROM sections ORDER BY name DESC; ```
20260427_200848,sql_spider,23,claude-haiku-4-5-20251001,anthropic,0.8,4.0,78,39,0.000218,5,llm_judge,"```sql SELECT production_code, channel FROM tvshow WHERE genre = 'cartoon' ORDER BY air_date DESC LI"
20260427_200848,sql_spider,24,claude-haiku-4-5-20251001,anthropic,0.8,4.0,76,58,0.000293,5,llm_judge,"```sql SELECT EXTRACT(YEAR FROM concert_date) AS year, COUNT(*) AS concert_count FROM concerts GROUP"
20260427_200848,sql_spider,25,claude-haiku-4-5-20251001,anthropic,0.8,4.0,74,31,0.000183,4,llm_judge,```sql SELECT * FROM tvshow WHERE director = 'Ben Jones' AND genre = 'cartoon'; ```
20260427_200848,sql_spider,26,claude-haiku-4-5-20251001,anthropic,0.8,4.0,86,82,0.000397,5,llm_judge,```sql SELECT COUNT(*)  FROM flights f JOIN airports a1 ON f.departure_airport_id = a1.airport_id JO
20260427_200848,sql_spider,27,claude-haiku-4-5-20251001,anthropic,0.8,4.0,78,68,0.000334,5,llm_judge,```sql SELECT DISTINCT c.name FROM country c WHERE c.code IN (     SELECT code FROM countrylanguage 
20260427_200848,sql_spider,28,claude-haiku-4-5-20251001,anthropic,0.8,4.0,79,29,0.000179,5,llm_judge,```sql SELECT nationality FROM poker_player GROUP BY nationality HAVING COUNT(*) >= 2; ```
20260427_200848,sql_spider,29,claude-haiku-4-5-20251001,anthropic,0.8,4.0,76,26,0.000165,5,llm_judge,```sql SELECT COUNT(DISTINCT language) AS unique_languages FROM countrylanguage; ```
20260427_200848,sql_spider,30,claude-haiku-4-5-20251001,anthropic,0.8,4.0,78,32,0.000190,5,llm_judge,```sql SELECT AVG(winner_rank) as average_rank FROM matches WHERE winner_rank IS NOT NULL; ```
20260427_200848,sql_spider,31,claude-haiku-4-5-20251001,anthropic,0.8,4.0,84,50,0.000267,5,llm_judge,```sql SELECT DISTINCT a.airline_name FROM airlines a JOIN flights f ON a.airline_id = f.airline_id 
20260427_200848,sql_spider,32,claude-haiku-4-5-20251001,anthropic,0.8,4.0,81,43,0.000237,5,llm_judge,"```sql SELECT      first_name,     AVG(ranking) as average_ranking FROM players GROUP BY first_name "
20260427_200848,sql_spider,33,claude-haiku-4-5-20251001,anthropic,0.8,4.0,85,28,0.000180,5,llm_judge,"```sql SELECT episode_name, rating FROM episodes ORDER BY rating DESC LIMIT 3; ```"
20260427_200848,sql_spider,34,claude-haiku-4-5-20251001,anthropic,0.8,4.0,76,13,0.000113,5,llm_judge,```sql SELECT * FROM hiring; ```
20260427_200848,sql_spider,35,claude-haiku-4-5-20251001,anthropic,0.8,4.0,80,67,0.000332,4,llm_judge,```sql SELECT c.name FROM conductors c JOIN conducts ON c.conductor_id = conducts.conductor_id GROUP
20260427_200848,sql_spider,36,claude-haiku-4-5-20251001,anthropic,0.8,4.0,77,56,0.000286,5,llm_judge,"```sql SELECT s.name FROM students s JOIN likes l ON s.id = l.student_id GROUP BY s.id, s.name ORDER"
20260427_200848,sql_spider,37,claude-haiku-4-5-20251001,anthropic,0.8,4.0,81,57,0.000293,3,llm_judge,"```sql SELECT s.name, s.release_year FROM song s JOIN singer sg ON s.singer_id = sg.id WHERE sg.age "
20260427_200848,sql_spider,38,claude-haiku-4-5-20251001,anthropic,0.8,4.0,90,71,0.000356,5,llm_judge,"```sql SELECT c.name, COUNT(l.language) as language_count FROM countries c JOIN languages l ON c.cod"
20260427_200848,sql_spider,39,claude-haiku-4-5-20251001,anthropic,0.8,4.0,85,55,0.000288,5,llm_judge,"```sql SELECT c.name AS conductor_name, o.name AS orchestra_name FROM conductors c JOIN orchestras o"
20260427_200848,sql_spider,40,claude-haiku-4-5-20251001,anthropic,0.8,4.0,99,73,0.000371,5,llm_judge,"```sql SELECT DISTINCT c.MakeId, m.MakeName FROM Cars c JOIN Makes m ON c.MakeId = m.MakeId WHERE c."
20260427_200848,sql_spider,41,claude-haiku-4-5-20251001,anthropic,0.8,4.0,77,32,0.000190,4,llm_judge,```sql SELECT SUM(population) as total_population FROM city WHERE district = 'Gelderland'; ```
20260427_200848,sql_spider,42,claude-haiku-4-5-20251001,anthropic,0.8,4.0,87,20,0.000150,5,llm_judge,```sql SELECT id FROM templates WHERE description = 'Presentation'; ```
20260427_200848,sql_spider,43,claude-haiku-4-5-20251001,anthropic,0.8,4.0,77,25,0.000162,5,llm_judge,```sql SELECT COUNT(*)  FROM cars  WHERE cylinders > 6; ```
20260427_200848,sql_spider,44,claude-haiku-4-5-20251001,anthropic,0.8,4.0,77,215,0.000922,4,llm_judge,```sql SELECT airport_code FROM airports GROUP BY airport_code ORDER BY COUNT(*) ASC LIMIT 1; ```  W
20260427_200848,sql_spider,45,claude-haiku-4-5-20251001,anthropic,0.8,4.0,83,56,0.000290,5,llm_judge,"```sql SELECT      p.first_name,     t.description FROM professionals p JOIN treatments t ON p.profe"
20260427_200848,sql_spider,46,claude-haiku-4-5-20251001,anthropic,0.8,4.0,95,74,0.000372,3,llm_judge,"```sql SELECT      c.GovernmentForm,     SUM(c.Population) AS TotalPopulation FROM Country c GROUP B"
20260427_200848,sql_spider,47,claude-haiku-4-5-20251001,anthropic,0.8,4.0,87,25,0.000170,5,llm_judge,```sql SELECT type_code FROM template_type WHERE description = 'Book'; ```
20260427_200848,sql_spider,48,claude-haiku-4-5-20251001,anthropic,0.8,4.0,81,27,0.000173,5,llm_judge,```sql SELECT model FROM cars WHERE weight < (SELECT AVG(weight) FROM cars); ```
20260427_200848,sql_spider,49,claude-haiku-4-5-20251001,anthropic,0.8,4.0,79,27,0.000171,5,llm_judge,```sql SELECT hometown FROM teacher GROUP BY hometown HAVING COUNT(*) >= 2; ```
20260427_200848,sql_spider,0,gpt-4o,openai,2.5,10.0,70,24,0.000415,5,llm_judge,```sql SELECT money_rank FROM poker_player WHERE height = (SELECT MAX(height) FROM poker_player); ``
20260427_200848,sql_spider,1,gpt-4o,openai,2.5,10.0,76,26,0.000450,5,llm_judge,```sql SELECT AVG(miles_per_gallon) AS average_mpg FROM cars WHERE cylinders = 4; ```
20260427_200848,sql_spider,2,gpt-4o,openai,2.5,10.0,78,69,0.000885,4,llm_judge,"```sql SELECT s.name, s.capacity FROM stadiums s JOIN concerts c ON s.stadium_id = c.stadium_id WHER"
20260427_200848,sql_spider,3,gpt-4o,openai,2.5,10.0,75,39,0.000577,5,llm_judge,```sql SELECT country_name FROM countries WHERE continent = 'Africa' AND population < (     SELECT M
20260427_200848,sql_spider,4,gpt-4o,openai,2.5,10.0,71,16,0.000338,5,llm_judge,```sql SELECT SUM(bonus) AS total_bonus FROM evaluations; ```
20260427_200848,sql_spider,5,gpt-4o,openai,2.5,10.0,70,81,0.000985,5,llm_judge,"```sql SELECT a.airport_id, a.airport_name FROM airports a LEFT JOIN flights f_depart ON a.airport_i"
20260427_200848,sql_spider,6,gpt-4o,openai,2.5,10.0,71,34,0.000517,5,llm_judge,```sql SELECT DISTINCT airline_name FROM flights JOIN airlines ON flights.airline_id = airlines.airl
20260427_200848,sql_spider,7,gpt-4o,openai,2.5,10.0,71,23,0.000407,5,llm_judge,```sql SELECT COUNT(*) AS number_of_cars FROM cars WHERE year = 1980; ```
20260427_200848,sql_spider,8,gpt-4o,openai,2.5,10.0,81,42,0.000623,4,llm_judge,```sql SELECT COUNT(DISTINCT language) AS total_unique_languages FROM countries JOIN country_languag
20260427_200848,sql_spider,9,gpt-4o,openai,2.5,10.0,73,33,0.000513,4,llm_judge,```sql SELECT country_name FROM car_makers GROUP BY country_name ORDER BY COUNT(DISTINCT maker_id) D
20260427_200848,sql_spider,10,gpt-4o,openai,2.5,10.0,74,24,0.000425,5,llm_judge,```sql SELECT SUM(surface_area) AS total_surface_area FROM countries WHERE region = 'Caribbean'; ```
20260427_200848,sql_spider,11,gpt-4o,openai,2.5,10.0,77,35,0.000543,5,llm_judge,```sql SELECT country_name FROM countries WHERE continent = 'Africa'  AND population < (SELECT MIN(p
20260427_200848,sql_spider,12,gpt-4o,openai,2.5,10.0,82,46,0.000665,5,llm_judge,"```sql SELECT professional_id, role, first_name FROM professionals WHERE professional_id IN (     SE"
20260427_200848,sql_spider,13,gpt-4o,openai,2.5,10.0,69,21,0.000382,5,llm_judge,```sql SELECT MAX(transcript_release_date) AS last_transcript_release_date FROM transcripts; ```
