timestamp,task,case_idx,model,provider,input_price_per_m,output_price_per_m,input_tokens,output_tokens,cost_usd,score,eval_type,response_preview
20260429_114908,email_summary_v2,8,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,172,310,0.000106,5,llm_judge,"The annual performance review cycle starts May 1, with self-reviews due May 15, manager reviews by M"
20260429_114908,email_summary_v2,9,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,171,260,0.000091,5,llm_judge,"The nightly ETL job failed at 3 AM due to an upstream schema change in Salesforce, breaking the conn"
20260429_114908,email_summary_v2,10,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,169,312,0.000106,5,llm_judge,"The CEO attached a draft Q1 board deck featuring key metrics: 127% of revenue target, 115% NRR, but "
20260429_114908,email_summary_v2,11,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,177,273,0.000095,5,llm_judge,"The SOC 2 Type II audit is complete with no critical findings, but three observations were identifie"
20260429_114908,email_summary_v2,12,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,178,295,0.000102,5,llm_judge,"There are 4 open engineering roles (2 backend, 1 frontend, 1 ML) with 23 candidates in process and 5"
20260429_114908,email_summary_v2,13,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,198,446,0.000149,5,llm_judge,"Q1 customer success metrics include an NPS of 62 (up from 58), a support CSAT of 4.3/5, and a churn "
20260429_114908,email_summary_v2,14,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,191,342,0.000117,5,llm_judge,"The AWS bill has increased by 40% month-over-month, primarily due to new ML training jobs using p4d "
20260429_114908,email_summary_v2,15,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,182,219,0.000079,5,llm_judge,"Legal has approved the updated terms, which include adding an arbitration clause for the enterprise "
20260429_114908,email_summary_v2,16,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,199,339,0.000117,5,llm_judge,"April marketing campaign results include 45K impressions, 2.3K clicks (5.1% CTR), 187 signups (8.1% "
20260429_114908,email_summary_v2,17,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,181,287,0.000100,5,llm_judge,"The release manager is rolling back v4.2 due to a data corruption bug in the new sync engine, which "
20260429_114908,email_summary_v2,18,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,171,224,0.000080,5,llm_judge,"The VP Engineering proposes splitting the Platform team into Infrastructure (networking, compute, st"
20260429_114908,email_summary_v2,19,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,189,505,0.000166,5,llm_judge,"The Datadog contract, expiring June 30 with a current annual cost of $180K, has been offered a 3-yea"
20260429_114908,email_summary_v2,20,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,177,396,0.000132,5,llm_judge,"On Saturday at 2 AM, a disk space alert occurred on prod-db-01; automated cleanup freed 40GB but fai"
20260429_114908,email_summary_v2,21,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,184,288,0.000100,5,llm_judge,The Platform Team proposes a cleanup sprint for 47 active feature flags (23 from releases older than
20260429_115311,instruction_following,0,mistral-small-latest,mistral,0.1,0.3,27,91,0.000030,2,llm_judge,"- **Improves cardiovascular health**: Regular exercise strengthens the heart, lowers blood pressure,"
20260429_115311,instruction_following,1,mistral-small-latest,mistral,0.1,0.3,26,26,0.000010,5,llm_judge,"A CPU (Central Processing Unit) executes instructions from programs by performing calculations, mana"
20260429_115311,instruction_following,2,mistral-small-latest,mistral,0.1,0.3,22,20,0.000008,5,llm_judge,"Silent lines of code, Logic dances in the dark, Bugs hide in the light."
20260429_115311,instruction_following,3,mistral-small-latest,mistral,0.1,0.3,28,28,0.000011,5,llm_judge,1. FRANCE 2. GERMANY 3. ITALY 4. SPAIN 5. SWEDEN
20260429_115311,instruction_following,4,mistral-small-latest,mistral,0.1,0.3,34,25,0.000011,5,llm_judge,1. French: Bonjour le monde 2. Spanish: Hola mundo 3. German: Hallo Welt
20260429_115311,instruction_following,5,mistral-small-latest,mistral,0.1,0.3,32,68,0.000024,5,llm_judge,"The sun dips low, painting the sky in layers of gold and amber. The clouds catch the fading light, g"
20260429_115311,instruction_following,6,mistral-small-latest,mistral,0.1,0.3,25,9,0.000005,5,llm_judge,"""Waves crash endlessly forever."""
20260429_115311,instruction_following,7,mistral-small-latest,mistral,0.1,0.3,32,63,0.000022,4,llm_judge,"**Scrambled Eggs**  Whisk 2 eggs with 1 tbsp milk, salt, and pepper. Melt 1 tbsp butter in a pan ove"
20260429_115311,instruction_following,8,mistral-small-latest,mistral,0.1,0.3,31,65,0.000023,5,llm_judge,"Imagine a magical notebook that everyone can see, but no one can erase or change what’s written in i"
20260429_115311,instruction_following,9,mistral-small-latest,mistral,0.1,0.3,32,8,0.000006,5,llm_judge,"April, June, September, November"
20260429_115311,instruction_following,10,mistral-small-latest,mistral,0.1,0.3,26,42,0.000015,5,llm_judge,"There once was a coder named Dave, Whose bugs made his boss turn quite grave. With a keystroke so bo"
20260429_115311,instruction_following,11,mistral-small-latest,mistral,0.1,0.3,24,13,0.000006,2,llm_judge,Got it! How can I assist you with your message?
20260429_115311,instruction_following,12,mistral-small-latest,mistral,0.1,0.3,30,215,0.000068,4,llm_judge,An **API** (Application Programming Interface) is like a waiter in a restaurant.  When you go to a r
20260429_115311,instruction_following,13,mistral-small-latest,mistral,0.1,0.3,26,48,0.000017,5,llm_judge,The seven colors of the rainbow in order are:  1. **Red** 2. **Orange** 3. **Yellow** 4. **Green** 5
20260429_115311,instruction_following,14,mistral-small-latest,mistral,0.1,0.3,29,96,0.000032,5,llm_judge,"Introducing the **EcoFlow Water Bottle**—crafted from durable, BPA-free Tritan™ plastic, this sleek "
20260429_115311,instruction_following,15,mistral-small-latest,mistral,0.1,0.3,27,32,0.000012,5,llm_judge,"Here are four rhyming words for ""cat"":  1. **Hat** 2. **Bat** 3. **Mat** 4. **Sat**"
20260429_114908,email_summary_v2,23,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,180,329,0.000112,5,llm_judge,"The v1 API will be deprecated on June 30 and removed on September 30, with 340 integrations still us"
20260429_115311,instruction_following,16,mistral-small-latest,mistral,0.1,0.3,36,102,0.000034,5,llm_judge,"In simple terms, gravity is the invisible force that pulls two objects toward each other. It’s what "
20260429_114908,email_summary_v2,24,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,164,261,0.000091,5,llm_judge,"Design System v3 is ready for adoption, with new dark mode color tokens, a revised 4px base spacing "
20260429_115311,instruction_following,17,mistral-small-latest,mistral,0.1,0.3,31,253,0.000079,4,llm_judge,Here’s a table summarizing **3 pros and 3 cons of remote work**:  | **Pros of Remote Work**         
20260429_114908,email_summary_v2,25,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,192,369,0.000125,5,llm_judge,"The April investor update highlights crossing 10K MAU, closing an $8M Series A term sheet (valued at"
20260429_115311,instruction_following,18,mistral-small-latest,mistral,0.1,0.3,27,184,0.000058,5,llm_judge,"One of my favorite books is a beautifully written coming-of-age story set in a small, coastal town. "
20260429_115311,instruction_following,19,mistral-small-latest,mistral,0.1,0.3,29,76,0.000026,5,llm_judge,"""AI isn’t just the future—it’s the present. From writing code to composing music, it’s reshaping cre"
20260429_115311,instruction_following,20,mistral-small-latest,mistral,0.1,0.3,30,69,0.000024,4,llm_judge,"Photosynthesis is a process where plants produce sustenance. Sunlight powers this process, splitting"
20260429_115311,instruction_following,21,mistral-small-latest,mistral,0.1,0.3,32,90,0.000030,5,llm_judge,Here’s a simple set of directions from a park to a library using only left and right turns:  1. Star
20260429_114908,email_summary_v2,26,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,183,500,0.000164,5,llm_judge,"The Privacy Team has received a GDPR data export request from user ID 45892, with a 30-day deadline "
20260429_115311,instruction_following,22,mistral-small-latest,mistral,0.1,0.3,31,113,0.000037,5,llm_judge,"Dogs are known for being incredibly loyal companions, always by their owners' sides through thick an"
20260429_115311,instruction_following,23,mistral-small-latest,mistral,0.1,0.3,31,12,0.000007,5,llm_judge,Apple; Banana; Cherry; Date; Elderberry
20260429_114908,email_summary_v2,27,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,186,322,0.000111,5,llm_judge,The sprint retrospective highlighted that the auth redesign was shipped on time and cross-team colla
20260429_115311,instruction_following,24,mistral-small-latest,mistral,0.1,0.3,28,184,0.000058,5,llm_judge,- **Collision Details**: A rear-end collision occurred at the intersection of Main Street and 5th Av
20260429_115311,instruction_following,25,mistral-small-latest,mistral,0.1,0.3,31,14,0.000007,4,llm_judge,"""Quick Sync: [Topic] – [Date/Time]"""
20260429_114908,email_summary_v2,28,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,186,329,0.000113,5,llm_judge,"The annual disaster recovery test was completed, with the RTO target of 4 hours not met (actual 6 ho"
20260429_115311,instruction_following,26,mistral-small-latest,mistral,0.1,0.3,27,351,0.000108,0,llm_judge,"The water cycle, also known as the hydrological cycle, describes the continuous movement of water on"
20260429_114908,email_summary_v2,29,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,175,322,0.000110,5,llm_judge,"The mobile app's crash rate spiked to 2.3% (exceeding the 0.5% threshold) since yesterday's release,"
20260429_115311,instruction_following,27,mistral-small-latest,mistral,0.1,0.3,34,52,0.000019,4,llm_judge,### Mammals 1. Lion 2. Elephant 3. Dolphin  ### Birds 1. Eagle 2. Penguin 3. Parrot  ### Fish 1. Sal
20260429_115311,instruction_following,28,mistral-small-latest,mistral,0.1,0.3,33,16,0.000008,4,llm_judge,"""Believe in yourself, take action, and watch your dreams unfold."""
20260429_114908,email_summary_v2,30,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,173,274,0.000095,5,llm_judge,"Competitor X launched AI features with auto-categorization (a capability we lack) at 2x our pricing,"
20260429_115311,instruction_following,29,mistral-small-latest,mistral,0.1,0.3,30,78,0.000026,1,llm_judge,"DNA (deoxyribonucleic acid) is a molecule that carries the genetic instructions for the development,"
20260429_114908,email_summary_v2,31,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,196,324,0.000112,5,llm_judge,"The email proposes a 'Starter' pricing tier at $29/month between Free and Pro ($79), including 5 use"
20260429_115311,instruction_following,30,mistral-small-latest,mistral,0.1,0.3,29,95,0.000031,5,llm_judge,"Crispy crust, melted cheese, tangy tomato sauce, savory pepperoni, spicy sausage, earthy mushrooms, "
20260429_115311,instruction_following,31,mistral-small-latest,mistral,0.1,0.3,28,44,0.000016,4,llm_judge,"The first 10 prime numbers are:  2, 3, 5, 7, 11, 13, 17, 19, 23, 29"
20260429_114908,email_summary_v2,32,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,184,327,0.000112,5,llm_judge,"The SSL certificate for api.company.com, which expires in 7 days (May 4), failed auto-renewal due to"
20260429_114908,email_summary_v2,33,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,197,346,0.000119,5,llm_judge,The Q1 Employee Engagement Survey reveals overall engagement at 7.8/10 (above the industry average o
20260429_115311,instruction_following,32,mistral-small-latest,mistral,0.1,0.3,32,429,0.000132,4,llm_judge,"**The Golden Spoon** 📍 123 Maple Street, Sweetwater, USA 🌟 **Rating: 4.5/5**  **Cuisine:** Modern Am"
20260429_115311,instruction_following,33,mistral-small-latest,mistral,0.1,0.3,35,71,0.000025,5,llm_judge,"1. The Moon is about 4.5 billion years old, roughly the same age as Earth. 2. It has no atmosphere, "
20260429_115311,instruction_following,34,mistral-small-latest,mistral,0.1,0.3,28,65,0.000022,4,llm_judge,A database index is a data structure that improves the speed of data retrieval operations by allowin
20260429_114908,email_summary_v2,34,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,176,621,0.000199,5,llm_judge,"The Database Team is migrating from MySQL 5.7 to PostgreSQL 16, with a timeline of May (schema conve"
20260429_115311,instruction_following,35,mistral-small-latest,mistral,0.1,0.3,25,104,0.000034,5,llm_judge,"The old lighthouse keeper found a message in a bottle, its paper yellowed with age. Inside was a sin"
20260429_114908,email_summary_v2,35,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,176,257,0.000090,5,llm_judge,"The Trust & Safety team is updating the content moderation policy to address AI-generated content, w"
20260429_115311,instruction_following,36,mistral-small-latest,mistral,0.1,0.3,29,39,0.000015,5,llm_judge,Here are four programming languages (excluding Python and JavaScript):  1. **Java** 2. **C++** 3. **
20260429_115311,instruction_following,37,mistral-small-latest,mistral,0.1,0.3,29,48,0.000017,5,llm_judge,"Chocolate is like a warm, velvety whisper on the tongue—smooth and rich, melting into a dance of swe"
20260429_114908,email_summary_v2,36,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,179,317,0.000109,5,llm_judge,The email states that P99 latency on the /api/v2/search endpoint increased from 200ms to 800ms after
20260429_115311,instruction_following,38,mistral-small-latest,mistral,0.1,0.3,32,14,0.000007,5,llm_judge,"""Login failed. Invalid username or password. Please try again."""
20260429_114908,email_summary_v2,37,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,181,243,0.000086,5,llm_judge,"BigCo is interested in acqui-hiring the company's ML team (5 people) with a $15M offer, and the CEO "
20260429_115311,instruction_following,39,mistral-small-latest,mistral,0.1,0.3,29,500,0.000153,4,llm_judge,"**Q: What is a VPN?** A: A **VPN (Virtual Private Network)** is a service that creates a secure, enc"
20260429_114908,email_summary_v2,38,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,194,363,0.000123,5,llm_judge,"The first month of the Bug Bounty Program received 47 reports, with 12 valid and 3 critical, totalin"
20260429_115311,instruction_following,40,mistral-small-latest,mistral,0.1,0.3,29,78,0.000026,5,llm_judge,"Here are five capital cities, each from a different continent:  1. **Africa**: **Cairo** (Egypt) 2. "
20260429_114908,email_summary_v2,39,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,176,263,0.000092,5,llm_judge,"The year-end audit begins on January 15, with a pre-audit checklist including finalizing Q4 revenue "
20260429_115311,instruction_following,41,mistral-small-latest,mistral,0.1,0.3,29,285,0.000088,4,llm_judge,"Here's a Google-style docstring for a sorting function:  ```python def sort(data, ascending=True):  "
20260429_114908,email_summary_v2,40,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,200,349,0.000120,5,llm_judge,"The quarterly OKR review results include Engineering (0.7, target 0.7), Product (0.6, target 0.7) du"
